country_name,country_iso,post_name,post_differential_pct,danger_pay_pct,cola_pct_spendable_income,effective_date,source_url
AFGHANISTAN,AF,Kabul,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
AFGHANISTAN,AF,Other,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
ALBANIA,AL,Other,20,,50,2026-06-14,https://allowances.state.gov/Web920/
ALBANIA,AL,Tirana,20,,50,2026-06-14,https://allowances.state.gov/Web920/
ALGERIA,ALGERIA,Algiers,25,,0,2026-06-14,https://allowances.state.gov/Web920/
ALGERIA,ALGERIA,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
ANGOLA,ANGOLA,Luanda,25,,25,2026-06-14,https://allowances.state.gov/Web920/
ANGOLA,ANGOLA,Other,30,,25,2026-06-14,https://allowances.state.gov/Web920/
ANTARCTIC REGION POSTS,ANTARCTIC REGION POSTS,Antarctic Region Posts,25,,0,2026-06-14,https://allowances.state.gov/Web920/
ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,Antigua and Barbuda,0,,42,2026-06-14,https://allowances.state.gov/Web920/
ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,St. Johns,0,,42,2026-06-14,https://allowances.state.gov/Web920/
ARCTIC CIRCLE POSTS,ARCTIC CIRCLE POSTS,Arctic Circle Posts,25,,0,2026-06-14,https://allowances.state.gov/Web920/
ARGENTINA,AR,Buenos Aires,10,,20,2026-06-14,https://allowances.state.gov/Web920/
ARGENTINA,AR,Other,0,,20,2026-06-14,https://allowances.state.gov/Web920/
ARMENIA,ARMENIA,Other,15,,35,2026-06-14,https://allowances.state.gov/Web920/
ARMENIA,ARMENIA,Yerevan,15,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Adelaide,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Alice Springs,20,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Amberley RAAF Base,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Bendigo,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Brisbane,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Canberra,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,"Darwin, Northern Territory",0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Garden Island,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Geraldton,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Gold Coast,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Melbourne,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,"Newcastle, NSW",0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Nowra,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Oakey,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Other,0,,30,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Perth,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,"Richmond, NSW",0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Rockingham,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Sydney,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Toowoomba,0,,42,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Townsville,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,"Walkerville, S.A.",0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Williamtown,0,,30,2026-06-14,https://allowances.state.gov/Web920/
AUSTRALIA,AU,Wollongong,0,,35,2026-06-14,https://allowances.state.gov/Web920/
AUSTRIA,AT,Other,0,,60,2026-06-14,https://allowances.state.gov/Web920/
AUSTRIA,AT,Vienna,0,,60,2026-06-14,https://allowances.state.gov/Web920/
